Member_id,Subscriber_id,First_name,Last_name,DOB,Gender,Plan_code,Effective_date,Term_Date,Client_ID,Monthly_Premium
M123138,S121406,Emiliy,Jones,1967-10-17,U,,2023-02-06,,OPT_AMZ,351.02
M123139,S121960,Jane,Jones,2000-02-29,M,HDHP_SILVER,2023-02-06,,OPT_WLM,468.32
M123140,S111756,Michael,Johnson,1972-09-06,U,MEDICARE_ADV,2023-09-12,,OPT_AMZ,577.47
M123141,S116890,Robert,Brown,1951-06-18,U,MEDICARE_ADV,2023-09-25,,OPT_UHG,612.95
M123142,S100839,Michael,Johnson,1950-07-25,F,HDHP_SILVER,2023-02-07,2024-01-11,OPT_WLM,307.06
M123143,S118366,Emiliy,Johnson,1997-03-25,U,PPO_001,2023-04-25,,OPT_WLM,390.46
M123144,S112371,Emiliy,Williams,1954-10-26,M,HDHP_SILVER,2023-01-08,2025-12-08,OPT_GGL,573.36
M123145,S112651,Emiliy,Johnson,1973-06-14,F,MEDICARE_ADV,2023-06-20,2025-12-14,OPT_AMZ,318.03
M123146,S117634,Jane,Johnson,1997-04-19,U,PPO_001,2023-01-25,,OPT_GGL,604.44
M123147,S119183,Michael,Williams,2002-07-13,F,HMO_CORE,2023-08-02,2025-11-10,OPT_UHG,666.71
M123148,S113984,Jane,Williams,1983-11-08,M,PPO_001,2023-08-07,,OPT_WLM,754.9
M123149,S118336,Sarah,Jones,2011-06-02,U,MEDICARE_ADV,2023-11-07,2025-04-04,OPT_AMZ,487.81
M123150,S100263,Robert,Johnson,1980-10-12,M,PPO_001,2023-11-27,,OPT_WLM,231.16
M123151,S120023,Robert,Brown,1980-06-25,F,,2023-05-21,,OPT_GGL,272.94
M123152,S117242,Robert,Garcia,1976-12-28,M,HDHP_SILVER,2023-01-16,,OPT_AMZ,396.95
M123153,S100394,Jane,Smith,1958-08-23,M,HDHP_SILVER,2023-06-11,,OPT_GGL,819.73
M123154,S121718,John,Garcia,2002-05-30,M,HMO_CORE,2023-08-23,2025-10-13,OPT_AMZ,728.95
M123155,S107638,Jane,Jones,2005-10-27,U,HMO_CORE,2023-09-22,,OPT_UHG,174.74
M100000,S110591,Jane,Smith,1970-10-05,F,,2023-04-03,,OPT_UHG,553.59
M123157,S119563,Michael,Williams,2001-01-23,F,MEDICARE_ADV,2023-05-04,,OPT_AMZ,593.18
M123158,S119225,Michael,Johnson,1954-08-09,M,MEDICARE_ADV,2023-06-16,2025-06-06,OPT_AMZ,821.29
M123159,S112615,Sarah,Jones,1961-04-28,U,PPO_001,2023-04-18,2025-10-18,OPT_GGL,437.36
M123160,S102939,Emiliy,Garcia,1993-07-23,U,HMO_CORE,2023-07-26,2024-02-05,OPT_AMZ,404.12
M123161,S117459,Robert,Brown,2013-04-06,F,PPO_001,2023-12-03,,OPT_WLM,364.21
M100000,S110642,Emiliy,Brown,1960-12-12,U,HMO_CORE,2023-01-13,,OPT_UHG,466.04
M123163,S101748,Jane,Jones,1960-10-27,U,PPO_001,2023-01-28,,OPT_AMZ,560.88
M123164,S103840,Robert,Brown,1959-11-11,U,MEDICARE_ADV,2023-10-02,,OPT_WLM,785.6
M123165,S117559,Sarah,Johnson,2003-09-01,U,MEDICARE_ADV,2023-02-28,,OPT_UHG,723.13
M123166,S111925,Robert,Johnson,1982-09-29,M,HDHP_SILVER,2023-12-03,2024-03-22,OPT_WLM,459.17
M123167,S120520,Sarah,Garcia,1989-11-16,F,HDHP_SILVER,2023-05-01,2024-03-14,OPT_AMZ,711.51
M123168,S100613,Michael,Johnson,1960-08-26,F,,2023-02-26,,OPT_WLM,380.29
M123169,S123616,Robert,Brown,1956-03-30,M,,2023-04-02,2024-01-02,OPT_UHG,714.72
M123170,S119880,Sarah,Brown,1960-10-06,U,,2023-09-05,2025-05-04,OPT_UHG,204.42
M123171,S106653,Sarah,Smith,1970-12-26,M,HDHP_SILVER,2023-09-12,,OPT_WLM,416.92
M123172,S104359,John,Williams,2003-01-16,F,HDHP_SILVER,2023-12-26,,OPT_UHG,178.1
M123173,S105190,John,Williams,1989-01-30,F,HDHP_SILVER,2023-03-21,2025-04-08,OPT_AMZ,451.2
M123174,S111316,Michael,Williams,1999-11-05,U,PPO_001,2023-04-27,2025-09-09,OPT_GGL,825.9
M123175,S109164,John,Johnson,1965-03-14,F,HMO_CORE,2023-09-13,2025-05-02,OPT_GGL,474.53
M123176,S114356,Robert,Williams,2007-12-10,U,PPO_001,2023-11-04,,OPT_WLM,466.14
M123177,S104975,John,Smith,1956-02-01,M,PPO_001,2023-11-19,,OPT_GGL,798.32
M123178,S113261,Sarah,Williams,1986-05-12,M,MEDICARE_ADV,2023-12-12,,OPT_GGL,723.81
M123179,S113519,Jane,Williams,1958-11-08,U,HMO_CORE,2023-02-05,,OPT_AMZ,239.13
M123180,S111983,Jane,Johnson,2002-03-21,U,MEDICARE_ADV,2023-04-24,,OPT_UHG,783.75
M123181,S120135,Emiliy,Smith,1978-05-21,F,,2023-05-20,,OPT_WLM,165.87
M123182,S107316,Michael,Smith,1971-05-23,M,MEDICARE_ADV,2023-10-05,,OPT_GGL,766.58
M123183,S100545,Emiliy,Brown,2010-01-11,U,MEDICARE_ADV,2023-09-07,,OPT_GGL,282.13
M123184,S123704,Emiliy,Johnson,2010-03-05,U,HMO_CORE,2023-09-13,2025-09-29,OPT_GGL,834.52
M123185,S100796,Michael,Johnson,1959-07-31,M,PPO_001,2023-02-12,,OPT_AMZ,723.12
M123186,S105216,Jane,Williams,1998-10-15,U,,2023-02-05,2024-08-23,OPT_WLM,296.99
M123187,S111106,Emiliy,Brown,1981-09-09,U,,2023-09-08,,OPT_WLM,220.4
M123188,S100650,Jane,Williams,1985-11-04,M,MEDICARE_ADV,2023-01-19,,OPT_AMZ,399.43
M123189,S123112,John,Jones,1968-02-25,U,HMO_CORE,2023-06-12,2025-03-09,OPT_UHG,284.32
M123190,S121887,Sarah,Garcia,1977-01-09,U,HDHP_SILVER,2023-02-15,2024-05-16,OPT_WLM,469.06
M123191,S108727,John,Brown,1951-03-12,M,MEDICARE_ADV,2023-03-09,,OPT_AMZ,664.41
M123192,S123437,Robert,Williams,2007-12-05,U,,2023-12-31,,OPT_WLM,312.5
M123193,S112861,Emiliy,Johnson,2008-08-24,F,HDHP_SILVER,2023-03-20,2025-05-24,OPT_GGL,298.76
M123194,S108693,Emiliy,Johnson,1998-01-04,M,HDHP_SILVER,2023-11-04,,OPT_WLM,807.44
M123195,S122778,Jane,Garcia,1972-07-02,F,MEDICARE_ADV,2023-10-26,,OPT_WLM,258.68
M123196,S107608,Jane,Brown,1997-07-06,U,,2023-09-08,,OPT_AMZ,167.7
M123197,S108952,Michael,Garcia,1978-05-30,F,HDHP_SILVER,2023-04-05,,OPT_AMZ,528.77
M123198,S103168,John,Brown,1981-12-25,M,HDHP_SILVER,2023-10-15,,OPT_UHG,662.47
M123199,S103247,John,Williams,1970-08-24,F,,2023-01-30,,OPT_UHG,252.86
M123200,S108355,John,Williams,2006-10-19,M,HMO_CORE,2023-07-25,2025-05-20,OPT_UHG,751.79
M100000,S100899,Michael,Brown,1995-01-20,F,MEDICARE_ADV,2023-10-31,2025-07-02,OPT_GGL,468.95
M123202,S112884,John,Garcia,1952-04-17,M,,2023-10-20,,OPT_WLM,783.74
M123203,S120435,Sarah,Williams,1992-05-05,M,PPO_001,2023-01-04,,OPT_WLM,520.53
M123204,S112747,Jane,Smith,1961-01-02,U,HMO_CORE,2023-06-20,,OPT_UHG,246.61
M123205,S102094,Emiliy,Johnson,1975-12-24,M,,2023-09-09,,OPT_GGL,378.97
M123206,S101379,Robert,Brown,1960-08-07,F,HDHP_SILVER,2023-01-08,,OPT_WLM,465.07
M123207,S105778,Jane,Johnson,1970-04-06,U,HDHP_SILVER,2023-07-29,,OPT_AMZ,699.06
M123208,S115683,John,Jones,2012-08-06,M,HMO_CORE,2023-03-24,,OPT_UHG,636.62
M100000,S110711,Sarah,Garcia,2000-07-09,U,HDHP_SILVER,2023-01-26,2025-01-02,OPT_UHG,409.8
M123210,S124202,Robert,Brown,2005-05-10,F,PPO_001,2023-08-14,,OPT_UHG,168.37
M100000,S112805,Jane,Johnson,1950-04-27,M,HDHP_SILVER,2023-06-06,,OPT_AMZ,463.55
M123212,S106051,Robert,Smith,2015-04-27,F,PPO_001,2023-05-03,2025-07-22,OPT_WLM,845.05
M123213,S120208,Sarah,Jones,1985-01-05,U,PPO_001,2023-10-15,2024-09-05,OPT_WLM,355.06
M123214,S103192,Michael,Brown,2004-02-27,F,HDHP_SILVER,2023-08-15,2025-02-27,OPT_WLM,458.71
M123215,S123464,Sarah,Brown,1972-06-19,F,MEDICARE_ADV,2023-08-28,2025-09-09,OPT_AMZ,678.36
M123216,S105568,Robert,Smith,1996-02-12,U,,2023-01-22,,OPT_GGL,171.78
M123217,S119900,Emiliy,Johnson,1992-11-24,U,,2023-04-24,,OPT_WLM,511.68
M123218,S108142,John,Johnson,1994-08-01,U,,2023-04-05,,OPT_UHG,633.63
M123219,S113329,Jane,Johnson,1970-03-30,F,HDHP_SILVER,2023-07-22,2024-06-07,OPT_WLM,623.15
M100000,S121373,Emiliy,Garcia,1988-10-09,F,HMO_CORE,2023-09-29,,OPT_AMZ,782.33
M123221,S113526,Michael,Brown,1977-09-05,U,PPO_001,2023-07-12,,OPT_UHG,182.48
M123222,S122764,Michael,Brown,1986-08-22,U,HMO_CORE,2023-05-21,,OPT_AMZ,653.15
M123223,S122099,Emiliy,Johnson,1981-12-26,U,HMO_CORE,2023-08-09,2024-03-18,OPT_GGL,294.93
M123224,S106300,Michael,Smith,1986-08-04,F,,2023-11-28,,OPT_GGL,829.03
M123225,S117878,Michael,Brown,2005-04-24,M,MEDICARE_ADV,2023-09-20,,OPT_UHG,150.62
M123226,S119582,Sarah,Johnson,2013-09-19,M,HDHP_SILVER,2023-05-20,,OPT_AMZ,739.58
M123227,S115350,Emiliy,Jones,1981-03-23,U,,2023-04-17,,OPT_WLM,296.83
M123228,S114096,John,Smith,1963-02-10,U,,2023-03-17,,OPT_WLM,499.2
M123229,S115906,Michael,Johnson,1964-05-16,U,,2023-05-28,,OPT_AMZ,779.73
M123230,S111383,Robert,Williams,1960-12-03,M,MEDICARE_ADV,2023-11-20,,OPT_UHG,305.23
M123231,S115262,Emiliy,Garcia,1978-12-23,F,,2023-10-01,,OPT_UHG,201.84
M123232,S103854,John,Jones,2009-07-16,F,MEDICARE_ADV,2023-10-24,,OPT_WLM,298.32
M123233,S114108,Emiliy,Jones,1951-01-22,U,,2023-03-17,,OPT_AMZ,495.85
M123234,S115454,Emiliy,Jones,1957-09-30,F,MEDICARE_ADV,2023-06-21,,OPT_WLM,381.0
M100000,S115243,Jane,Johnson,1952-11-24,F,,2023-05-01,2025-05-05,OPT_GGL,394.19
M123236,S100058,Robert,Smith,1961-12-14,F,MEDICARE_ADV,2023-01-30,,OPT_AMZ,306.6
M123237,S102991,Sarah,Smith,1952-03-18,U,MEDICARE_ADV,2023-01-21,,OPT_AMZ,578.65
M123238,S112138,Jane,Williams,1956-02-20,F,PPO_001,2023-02-07,,OPT_WLM,417.69
M123239,S113762,Michael,Brown,1986-09-05,U,MEDICARE_ADV,2023-01-02,2025-07-01,OPT_UHG,843.97
M123240,S120585,Emiliy,Garcia,1982-03-14,M,MEDICARE_ADV,2023-10-01,,OPT_AMZ,227.21
M123241,S109979,Emiliy,Smith,1972-12-09,U,PPO_001,2023-12-21,,OPT_WLM,604.23
M123242,S104522,Emiliy,Jones,1966-05-30,F,MEDICARE_ADV,2023-02-14,2024-10-28,OPT_UHG,173.8
M123243,S122560,John,Williams,1997-11-03,M,PPO_001,2023-03-30,2025-02-02,OPT_WLM,729.29
M123244,S100415,Jane,Garcia,2002-01-15,F,HMO_CORE,2023-03-13,,OPT_AMZ,847.22
M123245,S123368,Michael,Jones,1959-12-16,U,,2023-12-25,,OPT_GGL,346.12
M123246,S108362,Jane,Johnson,1961-07-18,M,HDHP_SILVER,2023-01-20,,OPT_WLM,194.07
M123247,S122771,Michael,Smith,1959-03-21,U,HDHP_SILVER,2023-12-11,2025-11-05,OPT_AMZ,275.76
M123248,S102456,Robert,Jones,1995-01-13,F,MEDICARE_ADV,2023-04-13,,OPT_WLM,707.17
M123249,S106927,Emiliy,Brown,1969-10-05,F,MEDICARE_ADV,2023-06-25,2025-09-28,OPT_UHG,673.92
M123250,S113311,Sarah,Smith,1979-02-27,U,,2023-09-16,2024-01-26,OPT_AMZ,239.16
M100000,S105323,Sarah,Garcia,1955-03-01,M,,2023-11-19,2024-07-02,OPT_GGL,636.74
M123252,S111182,John,Johnson,1995-06-22,M,HDHP_SILVER,2023-09-03,,OPT_GGL,686.9
M123253,S105782,Michael,Johnson,1995-10-02,M,,2023-10-03,,OPT_WLM,673.47
M123254,S114040,John,Williams,1951-10-07,M,PPO_001,2023-01-07,,OPT_AMZ,590.57
M123255,S106153,Robert,Jones,1952-09-09,M,MEDICARE_ADV,2023-06-26,,OPT_UHG,785.98
M123256,S111619,John,Johnson,1977-10-11,M,HDHP_SILVER,2023-09-13,,OPT_GGL,764.25
M100000,S113594,Sarah,Garcia,1991-03-21,U,,2023-04-08,,OPT_WLM,842.0
M123258,S113926,Robert,Williams,1964-12-25,M,MEDICARE_ADV,2023-12-21,,OPT_UHG,723.21
M123259,S100063,Jane,Johnson,2009-12-09,M,PPO_001,2023-12-17,,OPT_WLM,166.35
M123260,S112746,John,Jones,1986-10-22,U,,2023-05-05,,OPT_UHG,225.87
M123261,S106227,Michael,Jones,2014-08-19,U,HMO_CORE,2023-10-21,2024-07-18,OPT_WLM,315.86
M123262,S110968,John,Williams,1977-12-16,F,HDHP_SILVER,2023-08-08,,OPT_WLM,464.76
M123263,S113276,Jane,Jones,2006-11-22,M,HDHP_SILVER,2023-11-24,2024-12-08,OPT_WLM,704.79
M123264,S102442,Jane,Brown,1993-06-23,M,HDHP_SILVER,2023-11-20,,OPT_WLM,617.17
M123265,S112616,Sarah,Jones,1959-12-23,M,MEDICARE_ADV,2023-07-23,2024-10-11,OPT_WLM,527.35
M123266,S118776,Sarah,Williams,1959-05-09,F,HMO_CORE,2023-01-20,,OPT_UHG,410.72
M123267,S102249,Michael,Brown,1998-08-06,M,PPO_001,2023-12-18,,OPT_WLM,350.07
M123268,S113780,Robert,Johnson,1952-05-29,F,MEDICARE_ADV,2023-02-26,,OPT_AMZ,605.78
M123269,S119367,Michael,Johnson,2005-10-26,U,HDHP_SILVER,2023-04-29,,OPT_GGL,781.45
M123270,S122212,John,Brown,1984-08-24,U,HMO_CORE,2023-07-07,2025-04-08,OPT_UHG,531.77
M123271,S123132,Robert,Brown,1967-11-04,F,HDHP_SILVER,2023-07-14,2024-08-25,OPT_GGL,204.16
M123272,S102076,Robert,Jones,1991-06-08,U,HMO_CORE,2023-09-27,,OPT_WLM,464.44
M123273,S120649,Emiliy,Brown,1979-01-29,F,HDHP_SILVER,2023-04-02,,OPT_WLM,364.01
M123274,S122192,Sarah,Brown,2008-05-11,U,PPO_001,2023-02-25,,OPT_GGL,619.22
M123275,S106336,Robert,Williams,1967-09-06,M,,2023-01-12,2024-03-22,OPT_AMZ,233.15
M123276,S101205,Robert,Jones,1995-08-20,F,HDHP_SILVER,2023-05-18,,OPT_WLM,787.82
M123277,S104628,John,Garcia,1979-11-22,M,MEDICARE_ADV,2023-08-10,,OPT_AMZ,633.22
M123278,S109287,Robert,Williams,2010-07-20,M,MEDICARE_ADV,2023-09-04,,OPT_AMZ,457.21
M123279,S122533,Sarah,Garcia,2015-07-18,M,HMO_CORE,2023-08-06,,OPT_GGL,252.78
M123280,S122781,Jane,Williams,1985-06-04,F,HMO_CORE,2023-11-25,,OPT_UHG,321.55
M123281,S100629,Michael,Brown,2015-02-28,M,PPO_001,2023-04-27,,OPT_AMZ,367.34
M123282,S122663,John,Smith,1950-06-16,U,MEDICARE_ADV,2023-03-11,,OPT_GGL,175.42
M123283,S110611,Jane,Brown,1992-12-05,U,,2023-02-28,2024-06-23,OPT_AMZ,753.66
M123284,S116920,Michael,Smith,2015-10-01,F,,2023-01-08,,OPT_WLM,391.28
M123285,S116296,Michael,Johnson,1971-02-27,M,HMO_CORE,2023-10-27,,OPT_WLM,396.77
M123286,S105665,Robert,Jones,1962-01-31,F,MEDICARE_ADV,2023-09-13,,OPT_UHG,706.68
M123287,S100441,Emiliy,Brown,1960-05-09,M,,2023-05-19,2025-09-27,OPT_UHG,368.3
M123288,S101832,Emiliy,Williams,1981-05-08,F,HMO_CORE,2023-12-14,,OPT_GGL,612.78
M123289,S121149,John,Johnson,2001-04-11,M,HMO_CORE,2023-12-02,,OPT_UHG,614.21
M123290,S113672,Sarah,Jones,1962-08-01,F,MEDICARE_ADV,2023-12-17,,OPT_AMZ,531.63
M123291,S117359,Jane,Smith,1982-06-26,U,HMO_CORE,2023-11-14,2024-12-26,OPT_WLM,259.03
M123292,S121118,John,Garcia,1967-01-30,U,HDHP_SILVER,2023-02-22,,OPT_GGL,480.11
M123293,S114713,Sarah,Jones,2000-10-24,M,MEDICARE_ADV,2023-04-17,,OPT_WLM,722.56
M123294,S124350,Jane,Brown,1970-03-24,F,HDHP_SILVER,2023-09-26,2024-04-13,OPT_GGL,774.1
M123295,S104037,Jane,Brown,1976-04-08,F,HDHP_SILVER,2023-10-21,,OPT_WLM,202.83
M123296,S104218,Michael,Williams,1972-05-23,U,HDHP_SILVER,2023-01-19,,OPT_AMZ,658.5
M123297,S106820,Jane,Garcia,1973-12-30,M,,2023-06-29,,OPT_AMZ,392.65
M123298,S109416,Emiliy,Garcia,1957-08-05,M,PPO_001,2023-09-14,,OPT_UHG,296.65
M123299,S110846,John,Jones,1995-02-05,U,HMO_CORE,2023-01-20,,OPT_AMZ,292.71
M123300,S102387,Sarah,Johnson,1969-06-10,M,,2023-01-31,2024-12-16,OPT_GGL,836.1
M123301,S104943,Jane,Williams,1988-11-16,M,PPO_001,2023-07-21,,OPT_UHG,691.13
M123302,S119503,Emiliy,Johnson,1958-07-20,U,HDHP_SILVER,2023-12-01,,OPT_WLM,815.95
M123303,S102516,Sarah,Johnson,1962-06-17,M,PPO_001,2023-10-29,2025-04-11,OPT_GGL,257.94
M123304,S102132,Sarah,Jones,1974-09-16,F,,2023-01-19,,OPT_AMZ,741.88
M123305,S107898,Sarah,Jones,1967-10-24,M,,2023-03-18,,OPT_UHG,231.49
M123306,S115192,Robert,Johnson,1958-03-18,M,HDHP_SILVER,2023-11-12,,OPT_AMZ,279.32
M123307,S108803,Michael,Williams,1959-05-04,F,HMO_CORE,2023-02-23,,OPT_UHG,432.37
M123308,S117766,Robert,Smith,1951-02-09,M,HDHP_SILVER,2023-11-20,,OPT_AMZ,791.11
M123309,S108168,Emiliy,Smith,2003-05-04,F,,2023-01-14,,OPT_UHG,265.78
M123310,S109709,Michael,Smith,2002-06-14,U,PPO_001,2023-07-03,,OPT_AMZ,445.65
M123311,S114642,Robert,Jones,1986-11-25,M,HMO_CORE,2023-07-16,2024-08-28,OPT_UHG,692.69
M123312,S110820,Sarah,Jones,2012-03-13,M,PPO_001,2023-03-02,2025-03-07,OPT_GGL,811.4
M123313,S101969,Emiliy,Garcia,2017-12-02,M,HDHP_SILVER,2023-10-04,,OPT_AMZ,278.97
M100000,S109152,Jane,Brown,1957-11-08,U,HMO_CORE,2023-08-17,2025-07-01,OPT_UHG,381.23
M123315,S109097,Sarah,Garcia,1967-01-22,M,HMO_CORE,2023-11-16,,OPT_WLM,366.94
M123316,S120952,Michael,Williams,1961-10-12,U,HMO_CORE,2023-09-03,,OPT_WLM,468.09
M123317,S110542,Sarah,Smith,1993-04-06,M,PPO_001,2023-07-06,,OPT_AMZ,739.84
M123318,S115832,Robert,Jones,2002-01-27,U,MEDICARE_ADV,2023-03-13,2024-05-02,OPT_WLM,208.79
M123319,S109527,Michael,Johnson,1971-04-22,M,PPO_001,2023-10-31,,OPT_GGL,716.94
M123320,S119146,Emiliy,Johnson,2014-07-04,F,PPO_001,2023-12-24,2024-09-16,OPT_WLM,706.52
M123321,S110776,John,Brown,1974-03-20,M,HMO_CORE,2023-09-24,2024-08-04,OPT_UHG,595.78
M123322,S104373,Sarah,Williams,1989-11-17,M,MEDICARE_ADV,2023-06-04,,OPT_UHG,747.59
M123323,S102076,John,Johnson,2018-04-21,F,,2023-02-01,,OPT_GGL,542.81
M123324,S108847,Michael,Johnson,1971-03-01,M,MEDICARE_ADV,2023-05-11,,OPT_WLM,323.16
M123325,S119391,John,Johnson,2007-03-12,U,PPO_001,2023-06-27,2025-06-26,OPT_WLM,784.84
M123326,S105678,Emiliy,Brown,1960-04-18,U,PPO_001,2023-12-31,,OPT_UHG,632.55
M123327,S121289,Sarah,Garcia,2017-10-09,M,HMO_CORE,2023-09-07,,OPT_WLM,251.18
M123328,S102170,Emiliy,Johnson,1982-07-26,U,MEDICARE_ADV,2023-10-18,,OPT_WLM,332.68
M123329,S107176,Jane,Garcia,1968-05-22,M,HDHP_SILVER,2023-10-02,,OPT_UHG,419.12
M123330,S117218,Emiliy,Williams,1989-05-28,U,MEDICARE_ADV,2023-10-03,,OPT_WLM,583.97
M123331,S108306,Michael,Smith,1951-01-24,U,MEDICARE_ADV,2023-07-12,,OPT_GGL,838.67
M123332,S101827,Michael,Smith,1963-09-26,U,,2023-05-08,2024-07-24,OPT_WLM,637.14
M123333,S120140,Robert,Brown,1956-08-27,F,MEDICARE_ADV,2023-02-04,,OPT_UHG,364.67
M123334,S119205,Michael,Brown,1987-10-26,M,HMO_CORE,2023-12-10,,OPT_GGL,199.18
M123335,S100268,John,Smith,1981-07-21,F,HMO_CORE,2023-02-20,,OPT_GGL,629.45
M123336,S106166,John,Smith,2005-08-04,F,PPO_001,2023-05-08,2025-09-11,OPT_WLM,765.78
M123337,S109841,Jane,Smith,1985-08-22,F,HDHP_SILVER,2023-08-16,,OPT_GGL,174.02
M123338,S109358,John,Williams,1953-03-09,U,MEDICARE_ADV,2023-01-02,2024-09-21,OPT_UHG,692.46
M123339,S117027,Robert,Brown,1976-12-03,U,,2023-12-07,,OPT_UHG,222.64
M123340,S108855,John,Johnson,1984-08-02,U,PPO_001,2023-04-12,,OPT_UHG,849.61
M123341,S112705,Jane,Jones,2003-05-26,M,PPO_001,2023-03-07,,OPT_GGL,663.81
M123342,S110077,Michael,Johnson,1995-09-24,F,HDHP_SILVER,2023-04-06,,OPT_AMZ,624.8
M123343,S114244,Sarah,Smith,1968-02-26,M,HDHP_SILVER,2023-10-12,2024-06-13,OPT_AMZ,530.29
M123344,S107460,Jane,Johnson,1986-01-05,F,PPO_001,2023-07-20,,OPT_GGL,821.58
M123345,S123149,Sarah,Smith,2000-10-09,U,HMO_CORE,2023-02-02,,OPT_GGL,761.85
M123346,S104434,Sarah,Smith,1950-02-01,F,HDHP_SILVER,2023-03-13,,OPT_GGL,631.84
M123347,S116597,Sarah,Williams,2006-05-31,U,PPO_001,2023-04-28,,OPT_UHG,239.43
M123348,S123064,Emiliy,Jones,2006-11-13,F,PPO_001,2023-08-03,2025-03-20,OPT_GGL,723.85
M123349,S101788,Sarah,Jones,2011-02-24,M,HDHP_SILVER,2023-07-26,2024-03-10,OPT_WLM,712.05
M123350,S104283,Emiliy,Johnson,1966-05-12,M,PPO_001,2023-06-06,,OPT_WLM,428.3
M123351,S119530,Emiliy,Williams,1971-02-24,F,,2023-01-21,,OPT_WLM,303.64
M123352,S114230,John,Johnson,1960-02-10,U,HMO_CORE,2023-09-28,,OPT_GGL,168.02
M123353,S107797,Jane,Jones,1998-06-09,M,,2023-04-15,,OPT_GGL,343.03
M123354,S107248,Emiliy,Brown,2001-06-04,F,PPO_001,2023-05-24,,OPT_UHG,206.21
M123355,S115079,Robert,Jones,1951-07-06,M,MEDICARE_ADV,2023-03-02,,OPT_UHG,212.27
M123356,S106754,Jane,Jones,1964-03-24,F,HDHP_SILVER,2023-11-29,2025-06-26,OPT_UHG,405.59
M123357,S103154,Robert,Williams,1978-08-26,M,HDHP_SILVER,2023-09-02,,OPT_WLM,683.54
M123358,S113751,Robert,Smith,1950-05-25,M,HDHP_SILVER,2023-07-29,,OPT_GGL,197.97
M123359,S104622,Michael,Jones,2011-06-09,U,MEDICARE_ADV,2023-01-08,,OPT_WLM,414.42
M123360,S121793,Sarah,Johnson,1976-06-22,U,PPO_001,2023-11-23,,OPT_GGL,749.72
M123361,S102599,Emiliy,Jones,1996-01-18,M,PPO_001,2023-03-12,,OPT_AMZ,647.02
M123362,S110147,Sarah,Jones,1971-03-26,F,MEDICARE_ADV,2023-05-04,2024-10-12,OPT_UHG,411.39
M123363,S111049,Michael,Smith,1995-08-14,U,PPO_001,2023-02-07,,OPT_WLM,757.57
M123364,S106885,Jane,Johnson,2009-04-21,F,,2023-06-15,,OPT_UHG,354.3
M123365,S106337,Michael,Smith,2000-10-12,M,MEDICARE_ADV,2023-06-27,,OPT_AMZ,164.96
M123366,S124236,Emiliy,Garcia,1981-04-12,U,PPO_001,2023-05-01,,OPT_AMZ,295.19
M123367,S118505,Emiliy,Brown,1957-06-11,M,PPO_001,2023-01-14,,OPT_AMZ,808.11
M123368,S108882,John,Garcia,2015-06-30,M,HDHP_SILVER,2023-05-19,2024-10-19,OPT_GGL,305.36
M123369,S124330,Robert,Johnson,1958-07-28,M,HDHP_SILVER,2023-10-06,,OPT_GGL,690.84
M123370,S109566,Michael,Smith,2002-01-06,U,PPO_001,2023-08-07,,OPT_GGL,443.65
M123371,S111329,John,Johnson,2011-10-29,M,HMO_CORE,2023-11-24,,OPT_GGL,613.17
M100000,S111924,Jane,Johnson,1988-08-18,U,HDHP_SILVER,2023-07-27,,OPT_WLM,473.94
M123373,S113420,Jane,Jones,1979-03-23,U,PPO_001,2023-03-26,,OPT_WLM,324.17
M123374,S102625,Michael,Williams,1956-03-27,F,PPO_001,2023-09-26,2024-09-24,OPT_AMZ,671.9
M123375,S110321,Jane,Brown,2013-05-31,F,,2023-07-03,2024-11-13,OPT_UHG,743.52
M123376,S112828,Sarah,Johnson,1988-01-02,U,PPO_001,2023-11-11,,OPT_UHG,782.84
M123377,S124485,Michael,Garcia,2004-10-03,F,HDHP_SILVER,2023-07-25,2024-11-22,OPT_GGL,150.32
M123378,S121313,Sarah,Garcia,1979-09-16,F,HDHP_SILVER,2023-05-14,,OPT_GGL,491.61
M123379,S122142,Robert,Johnson,1993-10-24,M,HDHP_SILVER,2023-08-30,,OPT_AMZ,413.54
M123380,S124155,Robert,Brown,2006-12-31,M,HMO_CORE,2023-04-27,,OPT_GGL,236.77
M123381,S111678,Jane,Garcia,1970-08-01,M,PPO_001,2023-06-10,,OPT_AMZ,531.05
M123382,S100364,John,Jones,1978-03-30,F,MEDICARE_ADV,2023-01-13,2024-11-20,OPT_UHG,281.16
M123383,S105790,John,Jones,2004-04-03,F,PPO_001,2023-10-05,,OPT_UHG,601.28
M100000,S113245,John,Johnson,1967-01-31,U,PPO_001,2023-12-05,,OPT_GGL,397.99
M123385,S120323,John,Garcia,1975-02-07,F,MEDICARE_ADV,2023-10-19,,OPT_WLM,732.49
M123386,S107882,Sarah,Jones,2003-08-08,M,MEDICARE_ADV,2023-11-12,,OPT_AMZ,292.67
M123387,S101485,Robert,Smith,1967-12-04,F,,2023-04-12,,OPT_UHG,243.96
M123388,S105854,Michael,Jones,2000-11-16,M,HDHP_SILVER,2023-05-17,,OPT_GGL,669.27
M123389,S119476,Jane,Jones,1952-08-28,U,,2023-04-27,,OPT_UHG,173.37
M123390,S124300,Michael,Williams,1953-09-30,F,,2023-03-24,2025-08-23,OPT_GGL,448.34
M123391,S114285,Emiliy,Brown,1968-05-24,F,HMO_CORE,2023-12-25,,OPT_AMZ,298.8
